#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
107644	117	0	600	1033
107646	123	0	600	1042
107648	120	0	600	1045
107650	125	0	600	1060
107652	133	0	600	1025
107654	136	0	600	1056
107656	139	0	600	1062
107658	120	0	600	1065
107660	91	0	600	1234
107662	97	0	600	1087
107664	104	0	600	1030
107666	111	0	600	1021
107668	118	0	600	1011
107670	124	0	600	1014
107672	113	0	600	1103
107674	102	0	600	1223
107676	97	0	600	1126
107678	127	0	600	1006
107680	158	0	600	994
107682	155	0	600	4957
107684	153	0	600	6319
107686	153	0	600	1005
107688	154	0	600	1021
107690	153	0	600	1056
107692	111	0	600	1643
107694	96	0	600	1212
107696	94	0	600	1211
107698	99	0	600	1013
107700	103	0	600	1009
107702	105	0	600	1016
107704	97	0	600	1029
107706	85	0	600	1170
107708	75	0	600	1084
107710	106	0	600	1021
107712	134	0	600	1004
107714	160	0	600	1002
107716	186	0	600	999
107718	209	0	600	1000
107720	230	0	600	1000
107722	225	0	600	2330
107724	187	0	600	5455
107726	179	0	600	1062
107728	176	0	600	1002
107730	173	0	600	1014
107732	167	0	600	1085
107734	145	0	600	1007
107736	118	0	600	1187
107738	114	0	600	1048
107740	117	0	600	1001
107742	120	0	600	992
107744	122	0	600	988
107746	129	0	600	993
107748	107	0	600	1063
107750	95	0	600	1129
107752	106	0	600	1176
107754	134	0	600	1043
107756	163	0	600	995
107758	188	0	600	1001
107760	212	0	600	995
107762	197	0	600	4130
107764	169	0	600	1084
107766	150	0	600	1053
107768	137	0	600	1081
107770	135	0	600	1047
107772	131	0	600	1052
107774	125	0	600	1091
107776	116	0	600	1060
107778	75	0	600	1212
107780	60	0	600	1190
107782	56	0	600	1079
107784	52	0	600	1026
107786	49	0	600	1020
107788	48	0	600	1023
107790	47	0	600	1001
107792	21	0	600	1160
107794	12	0	600	1171
107796	12	0	600	1190
107798	12	0	600	1084
107800	12	0	600	1039
107802	12	0	600	2598
107804	12	0	600	1042
107806	12	0	600	1036
107808	12	0	600	1054
107810	12	0	600	1063
107812	12	0	600	1022
107814	12	0	600	1062
107816	12	0	600	1087
107818	12	0	600	1048
107820	12	0	600	1288
107822	12	0	600	1133
107824	15	0	600	1033
107826	28	0	600	1025
107828	48	0	600	1029
107830	69	0	600	1012
107832	82	0	600	998
107834	72	0	600	1192
107836	71	0	600	1144
107838	110	0	600	1038
107840	150	0	600	1015
107842	168	0	600	2269
107844	158	0	600	1111
107846	169	0	600	1052
107848	178	0	600	1054
107850	192	0	600	1056
107852	204	0	600	1108
107854	215	0	600	1063
107856	227	0	600	1057
107858	224	0	600	1068
107860	204	0	600	1201
107862	170	0	600	1123
107864	155	0	600	1105
107866	149	0	600	1163
107868	144	0	600	1115
107870	141	0	600	1075
107872	122	0	600	1138
107874	120	0	600	1085
107876	100	0	600	1678
107878	86	0	600	1182
107880	83	0	600	1175
107882	74	0	600	5508
107884	81	0	600	1140
107886	81	0	600	1229
107888	88	0	600	1645
107890	99	0	600	1881
107892	107	0	600	1141
107894	120	0	600	2158
107896	105	0	600	1171
107898	103	0	600	1222
107900	117	0	600	1565
107902	129	0	600	1174
107904	150	0	600	2017
107906	168	0	600	1023
107908	208	0	600	1003
107910	217	0	600	1271
107912	232	0	600	1141
107914	246	0	600	1039
107916	246	0	600	981
107918	247	0	600	987
107920	246	0	600	978
107922	246	0	600	4914
107924	246	0	600	1046
107926	246	0	600	1030
107928	246	0	600	1030
107930	246	0	600	999
107932	246	0	600	1033
107934	246	0	600	1176
107936	247	0	600	1104
107938	246	0	600	1505
107940	246	0	600	1033
107942	247	0	600	999
107944	246	0	600	991
107946	246	0	600	1137
107948	246	0	600	997
107950	246	0	600	1223
107952	246	0	600	1064
107954	247	0	600	1016
107956	246	0	600	980
107958	246	0	600	979
107960	247	0	600	983
107962	246	0	600	4911
107964	246	0	600	1050
107966	246	0	600	1024
107968	246	0	600	1012
107970	246	0	600	1000
107972	246	0	600	1030
107974	247	0	600	1015
107976	246	0	600	1030
107978	247	0	600	1136
107980	246	0	600	1037
107982	247	0	600	988
107984	246	0	600	1036
107986	246	0	600	994
107988	247	0	600	982
107990	246	0	600	1151
107992	246	0	600	1148
107994	247	0	600	1057
107996	247	0	600	987
107998	246	0	600	991
108000	246	0	600	978
108002	246	0	600	2316
108004	246	0	600	1049
108006	246	0	600	1040
108008	246	0	600	1081
108010	246	0	600	1089
108012	246	0	600	1025
108014	224	0	600	1061
108016	196	0	600	1073
108018	156	0	600	1047
108020	96	0	600	1424
108022	64	0	600	1183
108024	43	0	600	1036
108026	23	0	600	1023
108028	12	0	600	1015
108030	12	0	600	1014
108032	12	0	600	994
108034	12	0	600	1076
108036	12	0	600	1190
108038	12	0	600	1093
108040	11	0	600	1003
108042	11	0	600	2287
108044	12	0	600	1053
108046	11	0	600	1039
108048	11	0	600	1052
108050	11	0	600	1065
108052	11	0	600	1026
108054	12	0	600	1059
108056	12	0	600	1062
108058	11	0	600	1197
108060	12	0	600	1219
108062	11	0	600	1098
108064	11	0	600	1043
108066	11	0	600	1018
108068	12	0	600	1018
108070	12	0	600	1001
108072	12	0	600	993
108074	11	0	600	1135
108076	12	0	600	1170
108078	11	0	600	1075
108080	12	0	600	1003
108082	12	0	600	2271
108084	11	0	600	1038
108086	12	0	600	1038
108088	12	0	600	1057
108090	12	0	600	1074
108092	12	0	600	1026
108094	12	0	600	1066
108096	12	0	600	1060
108098	12	0	600	1038
108100	12	0	600	1233
108102	12	0	600	1110
108104	12	0	600	1025
108106	12	0	600	1024
108108	12	0	600	1011
108110	12	0	600	1012
108112	12	0	600	998
108114	12	0	600	1138
108116	12	0	600	1231
108118	12	0	600	1083
108120	12	0	600	1002
108122	12	0	600	2277
108124	12	0	600	1090
108126	11	0	600	1049
108128	11	0	600	1045
108130	11	0	600	1054
108132	11	0	600	1034
108134	11	0	600	1061
108136	11	0	600	1066
108138	11	0	600	1034
108140	11	0	600	1209
108142	11	0	600	1153
108144	11	0	600	1048
108146	11	0	600	1025
108148	11	0	600	1034
108150	11	0	600	1014
108152	11	0	600	1003
108154	11	0	600	1132
108156	11	0	600	1215
108158	10	0	600	1116
108160	11	0	600	1011
108162	11	0	600	2281
108164	11	0	600	1035
108166	11	0	600	1036
108168	11	0	600	1046
108170	11	0	600	1060
108172	11	0	600	1024
108174	10	0	600	1072
108176	10	0	600	1048
108178	10	0	600	1040
108180	11	0	600	1182
108182	11	0	600	1135
108184	11	0	600	1053
108186	11	0	600	1020
108188	11	0	600	1016
108190	11	0	600	1018
108192	10	0	600	993
108194	11	0	600	1086
108196	11	0	600	1192
108198	11	0	600	1085
108200	11	0	600	990
108202	10	0	600	2313
108204	11	0	600	1042
108206	11	0	600	1034
108208	11	0	600	1066
108210	11	0	600	1056
108212	11	0	600	1028
108214	11	0	600	1128
108216	11	0	600	1081
108218	10	0	600	1057
108220	11	0	600	1239
108222	11	0	600	1110
108224	11	0	600	1030
108226	10	0	600	1030
108228	10	0	600	1010
108230	10	0	600	1008
108232	11	0	600	994
108234	10	0	600	1155
108236	11	0	600	1168
108238	10	0	600	1070
108240	11	0	600	1043
108242	11	0	600	2299
108244	11	0	600	1211
108246	11	0	600	1413
108248	11	0	600	1045
108250	10	0	600	1068
108252	11	0	600	1053
108254	11	0	600	1044
108256	11	0	600	1088
108258	10	0	600	1047
108260	11	0	600	1243
108262	10	0	600	1213
108264	11	0	600	1068
108266	11	0	600	1031
108268	11	0	600	1019
108270	11	0	600	1021
108272	11	0	600	998
108274	11	0	600	1047
108276	10	0	600	1186
108278	11	0	600	1142
108280	11	0	600	1019
108282	11	0	600	2222
108284	11	0	600	1034
108286	11	0	600	1048
108288	10	0	600	1047
108290	10	0	600	1053
108292	10	0	600	1033
108294	10	0	600	1070
108296	10	0	600	1066
108298	11	0	600	1053
108300	11	0	600	1272
108302	10	0	600	1104
108304	11	0	600	1037
108306	11	0	600	1025
108308	11	0	600	1012
108310	11	0	600	1023
108312	11	0	600	994
108314	11	0	600	1123
108316	11	0	600	1180
108318	11	0	600	1119
108320	10	0	600	1006
108322	10	0	600	2350
108324	11	0	600	1034
108326	11	0	600	1214
108328	11	0	600	1054
108330	11	0	600	1060
108332	11	0	600	1023
108334	11	0	600	1048
108336	10	0	600	1058
108338	10	0	600	1042
108340	11	0	600	1156
108342	11	0	600	1138
108344	11	0	600	1035
108346	10	0	600	1016
108348	11	0	600	1030
108350	11	0	600	1009
108352	11	0	600	995
108354	11	0	600	1139
108356	11	0	600	1189
108358	10	0	600	1315
108360	10	0	600	1019
108362	10	0	600	2246
108364	11	0	600	1034
108366	10	0	600	1034
108368	11	0	600	1055
108370	11	0	600	1056
108372	10	0	600	1022
108374	11	0	600	1076
108376	11	0	600	1068
108378	11	0	600	1054
108380	11	0	600	1243
108382	10	0	600	1128
108384	11	0	600	1032
108386	11	0	600	1027
108388	10	0	600	1028
108390	10	0	600	1009
108392	10	0	600	991
108394	11	0	600	1102
108396	11	0	600	1165
108398	11	0	600	1065
108400	11	0	600	1008
108402	10	0	600	2259
108404	11	0	600	1034
108406	10	0	600	1028
108408	11	0	600	1053
108410	11	0	600	1066
108412	11	0	600	1032
108414	10	0	600	1059
108416	10	0	600	1064
108418	11	0	600	1054
108420	11	0	600	1254
108422	11	0	600	1098
108424	11	0	600	1037
108426	11	0	600	1026
108428	10	0	600	1015
108430	10	0	600	1004
108432	10	0	600	992
108434	10	0	600	1100
108436	11	0	600	1215
108438	11	0	600	1100
108440	11	0	600	1000
108442	11	0	600	2851
108444	11	0	600	1122
108446	11	0	600	1057
108448	11	0	600	1054
108450	10	0	600	1083
108452	10	0	600	1045
108454	10	0	600	1042
108456	11	0	600	1135
108458	11	0	600	1053
108460	10	0	600	1168
108462	11	0	600	1177
108464	11	0	600	1078
108466	11	0	600	1030
108468	11	0	600	1024
108470	11	0	600	1027
108472	10	0	600	1003
108474	11	0	600	999
108476	10	0	600	1210
108478	11	0	600	1099
108480	10	0	600	1044
108482	11	0	600	2279
108484	11	0	600	1036
108486	11	0	600	1044
108488	11	0	600	1075
108490	11	0	600	1068
108492	11	0	600	1028
108494	10	0	600	1134
108496	11	0	600	1065
108498	10	0	600	1153
108500	10	0	600	1203
108502	11	0	600	1167
108504	10	0	600	1034
108506	11	0	600	1022
108508	10	0	600	1059
108510	11	0	600	1039
108512	11	0	600	1006
108514	10	0	600	1028
108516	11	0	600	1190
108518	10	0	600	1188
108520	10	0	600	1078
108522	10	0	600	2258
108524	11	0	600	1041
108526	11	0	600	1047
108528	11	0	600	1052
108530	11	0	600	1062
108532	11	0	600	1039
108534	11	0	600	1089
108536	10	0	600	1077
108538	11	0	600	1032
108540	10	0	600	1224
108542	11	0	600	1154
108544	10	0	600	1041
108546	10	0	600	1025
108548	10	0	600	1023
108550	10	0	600	1015
108552	10	0	600	995
108554	10	0	600	1068
108556	11	0	600	1221
108558	10	0	600	1123
108560	10	0	600	1023
108562	11	0	600	2276
108564	11	0	600	1040
108566	10	0	600	1052
108568	10	0	600	1045
108570	10	0	600	1061
108572	11	0	600	1051
108574	11	0	600	1059
108576	11	0	600	1082
108578	10	0	600	1059
108580	11	0	600	1086
108582	11	0	600	1185
108584	11	0	600	1066
108586	11	0	600	1024
108588	11	0	600	1029
108590	11	0	600	1025
108592	11	0	600	1009
108594	11	0	600	1011
108596	11	0	600	1209
108598	11	0	600	1069
108600	10	0	600	1014
108602	10	0	600	2254
108604	11	0	600	1054
108606	11	0	600	1036
108608	11	0	600	1030
108610	11	0	600	1073
108612	11	0	600	1022
108614	11	0	600	1057
108616	11	0	600	1068
108618	11	0	600	1047
108620	11	0	600	1266
108622	11	0	600	1240
108624	11	0	600	1047
108626	11	0	600	1026
108628	11	0	600	1019
108630	11	0	600	1021
108632	11	0	600	994
108634	10	0	600	1016
108636	11	0	600	1193
108638	11	0	600	1110
108640	11	0	600	991
108642	11	0	600	2278
108644	11	0	600	1061
108646	11	0	600	1054
108648	11	0	600	1045
108650	11	0	600	1080
108652	10	0	600	1045
108654	11	0	600	1063
108656	11	0	600	1082
108658	11	0	600	1049
108660	11	0	600	1084
108662	11	0	600	1198
108664	11	0	600	1073
108666	11	0	600	1022
108668	11	0	600	1032
108670	11	0	600	1020
108672	11	0	600	996
108674	11	0	600	1085
108676	11	0	600	1199
108678	10	0	600	1082
108680	11	0	600	1044
108682	11	0	600	2287
108684	11	0	600	1042
108686	11	0	600	1043
108688	11	0	600	1055
108690	11	0	600	1063
108692	11	0	600	1039
108694	11	0	600	1067
108696	11	0	600	1066
108698	11	0	600	1037
108700	12	0	600	1253
108702	11	0	600	1150
108704	12	0	600	1037
108706	12	0	600	1038
108708	12	0	600	1017
108710	63	0	600	1015
108712	152	0	600	1062
108714	231	0	600	1131
108716	246	0	600	1437
108718	247	0	600	1132
108720	247	0	600	1005
108722	247	0	600	2254
108724	246	0	600	1062
108726	247	0	600	1044
108728	247	0	600	1052
108730	246	0	600	1140
108732	247	0	600	1032
108734	247	0	600	1059
108736	247	0	600	1056
108738	247	0	600	1039
108740	247	0	600	1223
108742	246	0	600	1135
108744	247	0	600	1035
108746	247	0	600	1028
108748	246	0	600	1019
108750	247	0	600	1006
108752	247	0	600	994
108754	247	0	600	1107
108756	247	0	600	1194
108758	247	0	600	1113
108760	247	0	600	985
108762	247	0	600	2347
108764	246	0	600	1041
108766	247	0	600	1046
108768	247	0	600	1052
108770	247	0	600	1160
108772	246	0	600	1047
108774	247	0	600	1045
108776	247	0	600	1095
108778	247	0	600	1050
108780	246	0	600	1271
108782	247	0	600	1163
108784	247	0	600	1081
108786	247	0	600	1027
108788	247	0	600	1028
108790	247	0	600	1034
108792	247	0	600	994
108794	247	0	600	1039
108796	246	0	600	1181
108798	247	0	600	1104
108800	247	0	600	1009
108802	247	0	600	2263
108804	246	0	600	1041
108806	247	0	600	1038
108808	247	0	600	1048
108810	247	0	600	1055
108812	247	0	600	1028
108814	247	0	600	1067
108816	247	0	600	1065
108818	247	0	600	1052
108820	247	0	600	1240
108822	247	0	600	1154
108824	247	0	600	1035
108826	247	0	600	1058
108828	247	0	600	1017
108830	247	0	600	1007
108832	246	0	600	1001
108834	247	0	600	1049
108836	247	0	600	1354
108838	247	0	600	1116
108840	247	0	600	994
108842	247	0	600	2271
108844	246	0	600	1035
108846	247	0	600	1045
108848	247	0	600	1060
108850	246	0	600	1058
108852	246	0	600	1037
108854	247	0	600	1065
108856	247	0	600	1058
108858	247	0	600	1045
108860	246	0	600	1241
108862	247	0	600	1140
108864	247	0	600	1040
108866	247	0	600	1027
108868	247	0	600	1021
108870	247	0	600	1009
108872	247	0	600	996
108874	246	0	600	1067
108876	246	0	600	1195
108878	247	0	600	1151
108880	247	0	600	1012
108882	247	0	600	2271
108884	246	0	600	1040
108886	247	0	600	1040
108888	247	0	600	1040
108890	247	0	600	1068
108892	247	0	600	1023
108894	247	0	600	1064
108896	246	0	600	1058
108898	246	0	600	1086
108900	246	0	600	1280
108902	247	0	600	1144
108904	247	0	600	1031
108906	247	0	600	997
108908	247	0	600	987
108910	247	0	600	1067
108912	246	0	600	985
108914	247	0	600	1033
108916	246	0	600	1197
108918	247	0	600	1085
108920	247	0	600	1003
108922	247	0	600	2348
108924	246	0	600	1060
108926	247	0	600	1043
108928	247	0	600	1065
108930	247	0	600	1070
108932	247	0	600	1027
108934	247	0	600	1056
108936	247	0	600	1073
108938	247	0	600	1042
108940	246	0	600	1148
108942	247	0	600	1135
108944	247	0	600	1038
108946	247	0	600	1029
108948	247	0	600	1021
108950	247	0	600	1014
108952	247	0	600	994
108954	246	0	600	1067
108956	247	0	600	1187
108958	247	0	600	1113
108960	247	0	600	1002
108962	247	0	600	2247
108964	246	0	600	1034
108966	247	0	600	1041
108968	247	0	600	1049
108970	246	0	600	1065
108972	247	0	600	1024
108974	247	0	600	1063
108976	247	0	600	1067
108978	246	0	600	1042
108980	246	0	600	1230
108982	247	0	600	1134
108984	247	0	600	1036
108986	247	0	600	1027
108988	247	0	600	1022
108990	247	0	600	1014
108992	246	0	600	1001
108994	246	0	600	1056
108996	246	0	600	1263
108998	247	0	600	1147
109000	247	0	600	1001
109002	247	0	600	2269
109004	246	0	600	1037
109006	247	0	600	1036
109008	246	0	600	1054
109010	246	0	600	1056
109012	247	0	600	1028
109014	247	0	600	1059
109016	246	0	600	1060
109018	246	0	600	1091
109020	247	0	600	1211
109022	247	0	600	1101
109024	247	0	600	1029
109026	247	0	600	1032
109028	247	0	600	1024
109030	247	0	600	1010
109032	246	0	600	993
109034	246	0	600	1136
109036	246	0	600	1354
109038	247	0	600	1089
109040	246	0	600	1094
109042	247	0	600	2241
109044	246	0	600	1057
109046	247	0	600	1055
109048	246	0	600	1052
109050	246	0	600	1053
109052	246	0	600	1024
109054	246	0	600	1065
109056	246	0	600	1056
109058	246	0	600	1056
109060	246	0	600	1208
109062	246	0	600	1119
109064	246	0	600	1042
109066	246	0	600	1020
109068	246	0	600	1024
109070	246	0	600	1012
109072	246	0	600	993
109074	246	0	600	1091
109076	246	0	600	1239
109078	246	0	600	1142
109080	246	0	600	1008
109082	211	0	600	2271
109084	161	0	600	1038
109086	133	0	600	1047
109088	99	0	600	1041
109090	72	0	600	1253
109092	49	0	600	1025
109094	20	0	600	1062
109096	12	0	600	1093
109098	12	0	600	1191
109100	12	0	600	1156
109102	11	0	600	1156
109104	11	0	600	1066
109106	11	0	600	1026
109108	11	0	600	1027
109110	11	0	600	1020
109112	10	0	600	1004
109114	11	0	600	1006
109116	11	0	600	1228
109118	11	0	600	1177
109120	11	0	600	1120
109122	11	0	600	2190
109124	11	0	600	1046
109126	11	0	600	1133
109128	11	0	600	1051
109130	11	0	600	1067
109132	11	0	600	1030
109134	11	0	600	1054
109136	11	0	600	1066
109138	11	0	600	1035
109140	11	0	600	1141
109142	11	0	600	1186
109144	11	0	600	1136
109146	11	0	600	998
109148	11	0	600	990
109150	11	0	600	990
109152	11	0	600	992
109154	10	0	600	1084
109156	11	0	600	1136
109158	11	0	600	1051
109160	11	0	600	1000
109162	11	0	600	2740
109164	11	0	600	1075
109166	11	0	600	1053
109168	11	0	600	1037
109170	11	0	600	1067
109172	11	0	600	1042
109174	10	0	600	1056
109176	11	0	600	1066
109178	11	0	600	1171
109180	11	0	600	1210
109182	11	0	600	1302
109184	10	0	600	1037
109186	11	0	600	1007
109188	11	0	600	1008
109190	11	0	600	1022
109192	11	0	600	1007
109194	11	0	600	1127
109196	11	0	600	1145
109198	11	0	600	1061
109200	11	0	600	998
109202	11	0	600	2415
109204	11	0	600	1016
109206	11	0	600	1012
109208	11	0	600	1036
109210	11	0	600	1021
109212	11	0	600	995
109214	11	0	600	1080
109216	11	0	600	1019
109218	11	0	600	1097
109220	10	0	600	1160
109222	11	0	600	1016
109224	10	0	600	990
109226	11	0	600	990
109228	11	0	600	1001
109230	11	0	600	1008
109232	11	0	600	1100
109234	11	0	600	1204
109236	11	0	600	1101
109238	11	0	600	993
109240	11	0	600	981
109242	11	0	600	2247
109244	11	0	600	1027
109246	11	0	600	1015
109248	11	0	600	1030
109250	11	0	600	1012
109252	11	0	600	999
109254	11	0	600	1052
109256	11	0	600	1022
109258	11	0	600	1063
109260	11	0	600	1161
109262	11	0	600	1020
109264	11	0	600	987
109266	11	0	600	990
109268	11	0	600	1020
109270	12	0	600	983
109272	12	0	600	1074
109274	12	0	600	1277
109276	79	0	600	1085
109278	163	0	600	995
109280	243	0	600	1013
109282	246	0	600	2186
109284	246	0	600	1015
109286	246	0	600	1017
109288	246	0	600	1025
109290	246	0	600	1014
109292	246	0	600	999
109294	246	0	600	1025
109296	247	0	600	1724
109298	246	0	600	1231
109300	246	0	600	1197
109302	247	0	600	1070
109304	247	0	600	1026
109306	247	0	600	1031
109308	246	0	600	1022
109310	246	0	600	996
109312	247	0	600	997
109314	246	0	600	1184
109316	246	0	600	1115
109318	247	0	600	1026
109320	247	0	600	1014
109322	247	0	600	2259
109324	246	0	600	1037
109326	247	0	600	1061
109328	246	0	600	1044
109330	247	0	600	1059
109332	246	0	600	1030
109334	247	0	600	1056
109336	246	0	600	1056
109338	247	0	600	1044
109340	247	0	600	1201
109342	246	0	600	1137
109344	246	0	600	1047
109346	247	0	600	1020
109348	247	0	600	1021
109350	247	0	600	1061
109352	247	0	600	1003
109354	247	0	600	1035
109356	247	0	600	1156
109358	247	0	600	1066
109360	246	0	600	1108
109362	246	0	600	2226
109364	246	0	600	1046
109366	247	0	600	1041
109368	247	0	600	1031
109370	246	0	600	1068
109372	246	0	600	1022
109374	246	0	600	1062
109376	246	0	600	1063
109378	247	0	600	1029
109380	246	0	600	1167
109382	246	0	600	1187
109384	246	0	600	1047
109386	247	0	600	1028
109388	246	0	600	1022
109390	246	0	600	1016
109392	246	0	600	1005
109394	246	0	600	1045
109396	247	0	600	1215
109398	246	0	600	1101
109400	246	0	600	1020
109402	247	0	600	2258
109404	246	0	600	1037
109406	247	0	600	1053
109408	246	0	600	1049
109410	247	0	600	1057
109412	246	0	600	1028
109414	246	0	600	1118
109416	246	0	600	1060
109418	246	0	600	1048
109420	246	0	600	1196
109422	247	0	600	1141
109424	247	0	600	1038
109426	246	0	600	1027
109428	246	0	600	1021
109430	246	0	600	1014
109432	247	0	600	994
109434	247	0	600	1142
109436	246	0	600	1214
109438	247	0	600	1117
109440	247	0	600	1009
109442	247	0	600	2259
109444	246	0	600	1041
109446	247	0	600	1048
109448	246	0	600	1047
109450	246	0	600	1074
109452	247	0	600	1109
109454	247	0	600	1061
109456	247	0	600	1064
109458	247	0	600	1040
109460	246	0	600	1210
109462	247	0	600	1132
109464	247	0	600	1028
109466	246	0	600	1025
109468	246	0	600	1019
109470	246	0	600	1012
109472	247	0	600	1208
109474	247	0	600	1100
109476	246	0	600	1165
109478	247	0	600	1128
109480	247	0	600	984
109482	247	0	600	2252
109484	246	0	600	1035
109486	247	0	600	1050
109488	246	0	600	1045
109490	246	0	600	1063
109492	246	0	600	1033
109494	246	0	600	1059
109496	246	0	600	1063
109498	246	0	600	1043
109500	247	0	600	1201
109502	247	0	600	1118
109504	246	0	600	1039
109506	246	0	600	1022
109508	246	0	600	1023
109510	247	0	600	1016
109512	247	0	600	999
109514	247	0	600	1112
109516	246	0	600	1178
109518	247	0	600	1117
109520	247	0	600	1010
109522	246	0	600	2356
109524	246	0	600	1038
109526	247	0	600	1043
109528	247	0	600	1043
109530	246	0	600	1063
109532	247	0	600	1029
109534	246	0	600	1046
109536	246	0	600	1066
109538	247	0	600	1036
109540	246	0	600	1201
109542	246	0	600	1220
109544	246	0	600	1036
109546	246	0	600	1031
109548	247	0	600	1030
109550	247	0	600	1016
109552	246	0	600	1050
109554	247	0	600	1134
109556	247	0	600	1272
109558	247	0	600	1290
109560	246	0	600	1013
109562	247	0	600	2596
109564	247	0	600	1022
109566	246	0	600	1546
109568	247	0	600	1034
109570	246	0	600	1036
109572	246	0	600	997
109574	246	0	600	1038
109576	247	0	600	1032
109578	246	0	600	1288
109580	246	0	600	1232
109582	246	0	600	1032
109584	247	0	600	994
109586	247	0	600	997
109588	247	0	600	1015
109590	247	0	600	982
109592	247	0	600	1044
109594	246	0	600	1236
109596	247	0	600	1095
109598	247	0	600	995
109600	247	0	600	988
109602	246	0	600	4150
109604	247	0	600	1189
109606	247	0	600	1026
109608	246	0	600	1069
109610	247	0	600	1070
109612	246	0	600	1054
109614	247	0	600	1055
109616	246	0	600	1039
109618	246	0	600	1093
109620	247	0	600	1122
109622	246	0	600	1101
109624	246	0	600	1092
109626	246	0	600	1027
109628	246	0	600	1009
109630	247	0	600	1022
109632	247	0	600	987
109634	246	0	600	1076
109636	247	0	600	1180
109638	247	0	600	1114
109640	247	0	600	1000
109642	246	0	600	2333
109644	246	0	600	1022
109646	247	0	600	1031
109648	246	0	600	1045
109650	247	0	600	1057
109652	247	0	600	1015
109654	246	0	600	1052
109656	246	0	600	1068
109658	246	0	600	1066
109660	246	0	600	1134
109662	247	0	600	1110
109664	246	0	600	1036
109666	247	0	600	1015
109668	246	0	600	1017
109670	246	0	600	1007
109672	246	0	600	991
109674	246	0	600	1052
109676	246	0	600	1185
109678	247	0	600	1072
109680	247	0	600	1000
109682	246	0	600	2286
109684	246	0	600	1018
109686	246	0	600	1032
109688	246	0	600	1020
109690	246	0	600	1048
109692	246	0	600	1038
109694	246	0	600	1046
109696	247	0	600	1065
109698	247	0	600	1032
109700	246	0	600	1206
109702	246	0	600	1110
109704	246	0	600	1033
109706	246	0	600	1016
109708	246	0	600	1018
109710	247	0	600	1012
109712	246	0	600	988
109714	246	0	600	1054
109716	247	0	600	1233
109718	247	0	600	1068
109720	247	0	600	1048
109722	247	0	600	2256
109724	246	0	600	1013
109726	246	0	600	1031
109728	246	0	600	1023
109730	247	0	600	1073
109732	246	0	600	1024
109734	247	0	600	1049
109736	246	0	600	1064
109738	247	0	600	1042
109740	246	0	600	1136
109742	246	0	600	1168
109744	246	0	600	1039
109746	246	0	600	1024
109748	246	0	600	1041
109750	246	0	600	1097
109752	222	0	600	1093
109754	192	0	600	1015
109756	138	0	600	1110
109758	84	0	600	1254
109760	57	0	600	1209
109762	30	0	600	2353
109764	12	0	600	1059
109766	12	0	600	1036
109768	12	0	600	1124
109770	12	0	600	1117
109772	12	0	600	1078
109774	12	0	600	1162
109776	12	0	600	1090
109778	11	0	600	1170
109780	12	0	600	1212
109782	12	0	600	1328
109784	11	0	600	1144
109786	11	0	600	1118
109788	11	0	600	1166
109790	11	0	600	1073
109792	11	0	600	1081
109794	12	0	600	1063
109796	11	0	600	1225
109798	12	0	600	1365
109800	12	0	600	1089
109802	11	0	600	2158
109804	11	0	600	1022
109806	12	0	600	1046
109808	12	0	600	1083
109810	12	0	600	1029
109812	12	0	600	990
109814	12	0	600	1031
109816	11	0	600	1025
109818	12	0	600	1050
109820	12	0	600	1167
109822	12	0	600	1028
109824	12	0	600	994
109826	12	0	600	994
109828	12	0	600	1006
109830	12	0	600	982
109832	12	0	600	1038
109834	12	0	600	1397
109836	23	0	600	1112
109838	60	0	600	981
109840	96	0	600	986
109842	111	0	600	2215
109844	107	0	600	1016
109846	118	0	600	1016
109848	122	0	600	1018
109850	129	0	600	1232
109852	137	0	600	1012
109854	143	0	600	1032
109856	155	0	600	1019
109858	121	0	600	1050
109860	106	0	600	1191
109862	118	0	600	1060
109864	126	0	600	994
109866	137	0	600	1007
109868	152	0	600	1000
109870	159	0	600	981
109872	148	0	600	1030
109874	144	0	600	1153
109876	150	0	600	1108
109878	183	0	600	996
109880	212	0	600	999
109882	221	0	600	2229
109884	209	0	600	1012
109886	212	0	600	1016
109888	211	0	600	1004
109890	211	0	600	1017
109892	212	0	600	1002
109894	215	0	600	1025
109896	219	0	600	1024
109898	184	0	600	1064
109900	165	0	600	1171
109902	168	0	600	1037
109904	173	0	600	998
109906	181	0	600	1003
109908	186	0	600	999
109910	190	0	600	988
109912	181	0	600	1035
109914	170	0	600	1171
109916	172	0	600	1176
109918	201	0	600	1008
109920	231	0	600	992
109922	247	0	600	2220
109924	240	0	600	1016
109926	246	0	600	1011
109928	246	0	600	1011
109930	246	0	600	1045
109932	246	0	600	994
109934	246	0	600	1024
109936	247	0	600	1021
109938	246	0	600	1066
109940	247	0	600	1154
109942	246	0	600	1041
109944	246	0	600	1023
109946	247	0	600	1188
109948	246	0	600	1018
109950	246	0	600	1585
109952	247	0	600	1092
109954	246	0	600	1156
109956	246	0	600	1093
109958	246	0	600	1000
109960	246	0	600	993
109962	246	0	600	2234
109964	246	0	600	1025
109966	247	0	600	1015
109968	246	0	600	1012
109970	247	0	600	1031
109972	246	0	600	1079
109974	247	0	600	1023
109976	247	0	600	1032
109978	246	0	600	1065
109980	247	0	600	1157
109982	247	0	600	1028
109984	247	0	600	992
