#Running with delayMicroseconds Timer
#sampleCount	Signal	BPM	IBI	jitter
4786	96	0	600	1050
4788	103	0	600	1042
4790	112	0	600	1007
4792	96	0	600	1175
4794	94	0	600	1125
4796	93	0	600	1089
4798	125	0	600	1041
4800	156	0	600	991
4802	158	0	600	2180
4804	137	0	600	1036
4806	137	0	600	1031
4808	130	0	600	1041
4810	128	0	600	1036
4812	129	0	600	1031
4814	128	0	600	1053
4816	129	0	600	1028
4818	88	0	600	1117
4820	78	0	600	1240
4822	82	0	600	1034
4824	79	0	600	1132
4826	83	0	600	1055
4828	90	0	600	1035
4830	93	0	600	1016
4832	82	0	600	1059
4834	78	0	600	1163
4836	67	0	600	1084
4838	96	0	600	1080
4840	126	0	600	993
4842	124	0	600	2176
4844	106	0	600	1032
4846	105	0	600	1032
4848	102	0	600	1094
4850	102	0	600	1042
4852	104	0	600	1032
4854	105	0	600	1068
4856	101	0	600	1166
4858	60	0	600	1136
4860	53	0	600	1183
4862	55	0	600	1041
4864	58	0	600	1045
4866	62	0	600	1029
4868	64	0	600	1013
4870	66	0	600	998
4872	47	0	600	1090
4874	40	0	600	1188
4876	32	0	600	1083
4878	59	0	600	1036
4880	81	0	600	993
4882	69	0	600	2193
4884	36	0	600	1026
4886	23	0	600	1033
4888	12	0	600	1065
4890	12	0	600	1043
4892	12	0	600	1036
4894	12	0	600	1054
4896	12	0	600	1040
4898	11	0	600	1118
4900	11	0	600	1159
4902	11	0	600	1074
4904	10	0	600	1083
4906	11	0	600	1029
4908	11	0	600	1032
4910	11	0	600	1006
4912	11	0	600	1095
4914	10	0	600	1157
4916	11	0	600	1103
4918	11	0	600	1041
4920	11	0	600	993
4922	10	0	600	2193
4924	11	0	600	1030
4926	11	0	600	1153
4928	10	0	600	1051
4930	10	0	600	1028
4932	10	0	600	1044
4934	10	0	600	1057
4936	10	0	600	1044
4938	11	0	600	1144
4940	10	0	600	1176
4942	10	0	600	1037
4944	10	0	600	1023
4946	10	0	600	1147
4948	10	0	600	1062
4950	10	0	600	1008
4952	10	0	600	1198
4954	10	0	600	1135
4956	10	0	600	1079
4958	11	0	600	1032
4960	11	0	600	995
4962	10	0	600	2200
4964	10	0	600	1036
4966	10	0	600	1026
4968	11	0	600	1060
4970	10	0	600	1041
4972	10	0	600	1033
4974	10	0	600	1061
4976	10	0	600	1086
4978	10	0	600	1154
4980	10	0	600	1319
4982	10	0	600	1066
4984	11	0	600	1048
4986	10	0	600	1028
4988	10	0	600	1028
4990	10	0	600	987
4992	10	0	600	1065
4994	10	0	600	1136
4996	10	0	600	1082
4998	10	0	600	1081
5000	11	0	600	1017
5002	10	0	600	2405
5004	10	0	600	1020
5006	10	0	600	1011
5008	10	0	600	1014
5010	10	0	600	1052
5012	10	0	600	1373
5014	10	0	600	1226
5016	10	0	600	1171
5018	10	0	600	1073
5020	10	0	600	2005
5022	10	0	600	1114
5024	10	0	600	1968
5026	10	0	600	1167
5028	11	0	600	1123
5030	10	0	600	1432
5032	10	0	600	1200
5034	11	0	600	1147
5036	10	0	600	1158
5038	10	0	600	1092
5040	10	0	600	7749
5042	11	0	600	2482
5044	10	0	600	1045
5046	11	0	600	1219
5048	10	0	600	1239
5050	10	0	600	1098
5052	11	0	600	1259
5054	10	0	600	1311
5056	11	0	600	1154
5058	10	0	600	1174
5060	10	0	600	1594
5062	11	0	600	1084
5064	10	0	600	1024
5066	10	0	600	1060
5068	11	0	600	1027
5070	10	0	600	1001
5072	11	0	600	1095
5074	10	0	600	7751
5076	10	0	600	978
5078	10	0	600	988
5080	10	0	600	976
5082	10	0	600	2199
5084	11	0	600	1027
5086	10	0	600	1025
5088	10	0	600	1062
5090	10	0	600	1040
5092	10	0	600	1037
5094	10	0	600	1134
5096	10	0	600	1262
5098	10	0	600	1861
5100	10	0	600	1283
5102	10	0	600	1029
5104	10	0	600	1106
5106	10	0	600	1048
5108	10	0	600	1017
5110	10	0	600	987
5112	11	0	600	2570
5114	11	0	600	1126
5116	10	0	600	1057
5118	10	0	600	1004
5120	10	0	600	1011
5122	10	0	600	2229
5124	10	0	600	1033
5126	10	0	600	1045
5128	10	0	600	1061
5130	10	0	600	1032
5132	10	0	600	1032
5134	10	0	600	1052
5136	10	0	600	1029
5138	10	0	600	1181
5140	10	0	600	1199
5142	11	0	600	1031
5144	10	0	600	1079
5146	10	0	600	1047
5148	10	0	600	1032
5150	10	0	600	1037
5152	10	0	600	1098
5154	10	0	600	1156
5156	10	0	600	1071
5158	10	0	600	1035
5160	11	0	600	996
5162	10	0	600	2132
5164	10	0	600	1054
5166	10	0	600	1028
5168	10	0	600	1029
5170	11	0	600	1038
5172	11	0	600	1033
5174	11	0	600	1059
5176	10	0	600	1149
5178	10	0	600	1174
5180	10	0	600	1358
5182	11	0	600	1158
5184	10	0	600	1047
5186	10	0	600	1061
5188	10	0	600	1007
5190	10	0	600	1001
5192	10	0	600	1074
5194	10	0	600	1230
5196	10	0	600	1121
5198	10	0	600	1075
5200	10	0	600	996
5202	10	0	600	2229
5204	10	0	600	1038
5206	10	0	600	1023
5208	10	0	600	1061
5210	10	0	600	1068
5212	11	0	600	1032
5214	10	0	600	1067
5216	10	0	600	1035
5218	10	0	600	1134
5220	10	0	600	1372
5222	10	0	600	1035
5224	10	0	600	1021
5226	11	0	600	1022
5228	10	0	600	1031
5230	10	0	600	1010
5232	11	0	600	1088
5234	10	0	600	1162
5236	10	0	600	1084
5238	10	0	600	1037
5240	10	0	600	1005
5242	10	0	600	2206
5244	10	0	600	1040
5246	10	0	600	1032
5248	10	0	600	1046
5250	10	0	600	1041
5252	10	0	600	1070
5254	10	0	600	1063
5256	10	0	600	1044
5258	10	0	600	1141
5260	10	0	600	1225
5262	11	0	600	1052
5264	11	0	600	1034
5266	10	0	600	1081
5268	11	0	600	1025
5270	11	0	600	1003
5272	11	0	600	1082
5274	10	0	600	1188
5276	10	0	600	1127
5278	10	0	600	1037
5280	10	0	600	994
5282	10	0	600	2155
5284	10	0	600	1072
5286	10	0	600	1073
5288	10	0	600	1046
5290	10	0	600	1037
5292	10	0	600	1038
5294	11	0	600	1061
5296	10	0	600	1060
5298	10	0	600	1147
5300	11	0	600	1265
5302	10	0	600	1047
5304	10	0	600	1059
5306	11	0	600	1074
5308	10	0	600	1047
5310	10	0	600	1019
5312	10	0	600	1182
5314	10	0	600	1169
5316	11	0	600	1143
5318	10	0	600	1093
5320	11	0	600	1047
5322	11	0	600	2170
5324	11	0	600	1036
5326	11	0	600	1044
5328	11	0	600	1103
5330	10	0	600	1052
5332	10	0	600	1116
5334	11	0	600	1113
5336	10	0	600	1036
5338	11	0	600	1179
5340	11	0	600	1249
5342	10	0	600	1042
5344	11	0	600	1041
5346	10	0	600	1083
5348	10	0	600	1145
5350	11	0	600	1036
5352	11	0	600	1025
5354	10	0	600	1142
5356	10	0	600	1097
5358	10	0	600	1110
5360	10	0	600	1032
5362	10	0	600	219795
5364	11	0	600	1038
5366	10	0	600	1064
5368	11	0	600	1125
5370	11	0	600	1043
5372	11	0	600	1060
5374	10	0	600	1036
5376	10	0	600	1077
5378	11	0	600	1140
5380	10	0	600	1234
5382	10	0	600	1048
5384	11	0	600	1028
5386	11	0	600	1021
5388	10	0	600	1103
5390	10	0	600	1030
5392	10	0	600	1144
5394	11	0	600	1159
5396	10	0	600	1107
5398	11	0	600	1033
5400	11	0	600	992
5402	10	0	600	692831
5404	10	0	600	1763
5406	10	0	600	1023
5408	10	0	600	1044
5410	10	0	600	999
5412	10	0	600	1106
5414	11	0	600	1050
5416	10	0	600	1107
5418	10	0	600	1243
5420	10	0	600	4702
5422	10	0	600	1123
5424	10	0	600	1150
5426	10	0	600	1032
5428	10	0	600	1014
5430	11	0	600	1249
5432	10	0	600	1243
5434	10	0	600	1222
5436	10	0	600	1042
5438	10	0	600	1004
5440	10	0	600	989
5442	11	0	600	2401
5444	10	0	600	1083
5446	10	0	600	1067
5448	10	0	600	1463
5450	10	0	600	1100
5452	10	0	600	1072
5454	10	0	600	1102
5456	10	0	600	1108
5458	11	0	600	2552
5460	11	0	600	3000
5462	10	0	600	2556
5464	10	0	600	1188
5466	10	0	600	1881
5468	10	0	600	996
5470	10	0	600	1280
5472	10	0	600	1180
5474	11	0	600	1121
5476	10	0	600	2380
5478	10	0	600	2016
5480	10	0	600	1036
5482	10	0	600	2218
5484	11	0	600	3296
5486	10	0	600	1168
5488	10	0	600	1070
5490	10	0	600	1404
5492	10	0	600	1128
5494	10	0	600	1616
5496	10	0	600	2368
5498	10	0	600	4567
5500	10	0	600	3326
5502	10	0	600	1025
5504	10	0	600	1538
5506	10	0	600	1277
5508	10	0	600	1012
5510	10	0	600	1225
5512	10	0	600	1219
5514	10	0	600	1108
5516	10	0	600	1018
5518	9	0	600	985
5520	10	0	600	988
5522	10	0	600	3946
5524	10	0	600	1123
5526	10	0	600	1074
5528	10	0	600	2174
5530	10	0	600	1134
5532	10	0	600	1189
5534	10	0	600	1234
5536	10	0	600	1157
5538	10	0	600	1221
5540	10	0	600	1204
5542	10	0	600	1131
5544	10	0	600	1142
5546	10	0	600	1129
5548	10	0	600	1126
5550	10	0	600	1029
5552	10	0	600	1015
5554	10	0	600	1123
5556	10	0	600	1224
5558	10	0	600	1085
5560	10	0	600	1020
5562	11	0	600	3924
5564	10	0	600	1062
5566	10	0	600	1026
5568	10	0	600	1030
5570	10	0	600	1011
5572	10	0	600	1170
5574	10	0	600	1789
5576	10	0	600	1753
5578	10	0	600	1552
5580	10	0	600	1441
5582	10	0	600	1627
5584	10	0	600	1411
5586	10	0	600	1103
5588	10	0	600	1173
5590	10	0	600	1099
5592	10	0	600	1439
5594	11	0	600	1185
5596	10	0	600	1078
5598	10	0	600	1066
5600	11	0	600	2110
5602	10	0	600	2244
5604	10	0	600	1059
5606	10	0	600	1033
5608	10	0	600	1082
5610	10	0	600	1065
5612	10	0	600	1050
5614	10	0	600	1134
5616	10	0	600	1112
5618	11	0	600	1449
5620	10	0	600	1882
5622	10	0	600	1251
5624	10	0	600	2049
5626	10	0	600	1175
5628	11	0	600	1311
5630	10	0	600	1120
5632	10	0	600	1286
5634	10	0	600	1190
5636	8	0	600	1129
5638	10	0	600	980
5640	10	0	600	998
5642	11	0	600	2354
5644	10	0	600	1021
5646	10	0	600	1008
5648	10	0	600	1010
5650	10	0	600	1031
5652	10	0	600	988
5654	10	0	600	1013
5656	10	0	600	1015
5658	10	0	600	1067
5660	10	0	600	1135
5662	10	0	600	1091
5664	10	0	600	1057
5666	10	0	600	1074
5668	10	0	600	1071
5670	10	0	600	1082
5672	11	0	600	1055
5674	10	0	600	1240
5676	11	0	600	1158
5678	10	0	600	1144
5680	10	0	600	1081
5682	11	0	600	2475
5684	10	0	600	1070
5686	10	0	600	1053
5688	10	0	600	1064
5690	10	0	600	1095
5692	11	0	600	1064
5694	10	0	600	1096
5696	10	0	600	1058
5698	11	0	600	1062
5700	10	0	600	1223
5702	10	0	600	1069
5704	10	0	600	1215
5706	10	0	600	1214
5708	11	0	600	1068
5710	10	0	600	1026
5712	10	0	600	1040
5714	10	0	600	1244
5716	10	0	600	1157
5718	10	0	600	1056
5720	10	0	600	1011
5722	10	0	600	2309
5724	10	0	600	1083
5726	10	0	600	1136
5728	10	0	600	1128
5730	10	0	600	1134
5732	11	0	600	1080
5734	10	0	600	1180
5736	10	0	600	1106
5738	10	0	600	1175
5740	10	0	600	1349
5742	10	0	600	1130
5744	10	0	600	1078
5746	10	0	600	1102
5748	10	0	600	1069
5750	11	0	600	1041
5752	11	0	600	1161
5754	10	0	600	1300
5756	10	0	600	1153
5758	10	0	600	1019
5760	10	0	600	1012
5762	10	0	600	2314
5764	10	0	600	1084
5766	10	0	600	1092
5768	10	0	600	1104
5770	10	0	600	1206
5772	10	0	600	1107
5774	10	0	600	1161
5776	11	0	600	1083
5778	10	0	600	1223
5780	10	0	600	1402
5782	10	0	600	1128
5784	10	0	600	1104
5786	10	0	600	1090
5788	10	0	600	1058
5790	10	0	600	1041
5792	10	0	600	1244
5794	10	0	600	1251
5796	10	0	600	1163
5798	10	0	600	1005
5800	10	0	600	1022
5802	10	0	600	2311
5804	10	0	600	1084
5806	11	0	600	1086
5808	11	0	600	1108
5810	10	0	600	1152
5812	10	0	600	1109
5814	10	0	600	1166
5816	11	0	600	1104
5818	10	0	600	1208
5820	10	0	600	1327
5822	10	0	600	1097
5824	10	0	600	1108
5826	10	0	600	1104
5828	10	0	600	1076
5830	10	0	600	1047
5832	10	0	600	1092
5834	10	0	600	1280
5836	10	0	600	1145
5838	10	0	600	1024
5840	10	0	600	1018
5842	10	0	600	2296
5844	10	0	600	1067
5846	10	0	600	1083
5848	10	0	600	1098
5850	10	0	600	1134
5852	10	0	600	1097
5854	10	0	600	1167
5856	10	0	600	1109
5858	10	0	600	1270
5860	10	0	600	1345
5862	10	0	600	1100
5864	10	0	600	1105
5866	10	0	600	1105
5868	10	0	600	1075
5870	10	0	600	1039
5872	10	0	600	1166
5874	10	0	600	1280
5876	10	0	600	1132
5878	10	0	600	1032
5880	10	0	600	1016
5882	10	0	600	2302
5884	10	0	600	1075
5886	10	0	600	1073
5888	10	0	600	1169
5890	10	0	600	1139
5892	11	0	600	1112
5894	10	0	600	1144
5896	10	0	600	1095
5898	10	0	600	1206
5900	10	0	600	1324
5902	10	0	600	1171
5904	10	0	600	1097
5906	10	0	600	1108
5908	10	0	600	1067
5910	10	0	600	1048
5912	10	0	600	1167
5914	10	0	600	1297
5916	10	0	600	1119
5918	10	0	600	1017
5920	10	0	600	1006
5922	10	0	600	2321
5924	10	0	600	1080
5926	10	0	600	1080
5928	10	0	600	1117
5930	10	0	600	1121
5932	10	0	600	1165
5934	10	0	600	1146
5936	10	0	600	1332
5938	10	0	600	1240
5940	10	0	600	1339
5942	10	0	600	1119
5944	10	0	600	1102
5946	10	0	600	1095
5948	10	0	600	1059
5950	10	0	600	1052
5952	11	0	600	1203
5954	11	0	600	1276
5956	10	0	600	1132
5958	10	0	600	1012
5960	10	0	600	1013
5962	10	0	600	2320
5964	10	0	600	1088
5966	10	0	600	1079
5968	10	0	600	1108
5970	10	0	600	1116
5972	10	0	600	1106
5974	10	0	600	1146
5976	11	0	600	1099
5978	10	0	600	1110
5980	10	0	600	1328
5982	10	0	600	1143
5984	10	0	600	1136
5986	10	0	600	1120
5988	10	0	600	1110
5990	10	0	600	1120
5992	11	0	600	1134
5994	10	0	600	1301
5996	10	0	600	1207
5998	10	0	600	1063
6000	10	0	600	1011
6002	10	0	600	2374
6004	11	0	600	1079
6006	10	0	600	1072
6008	10	0	600	1091
6010	10	0	600	1115
6012	10	0	600	1116
6014	10	0	600	1135
6016	10	0	600	1098
6018	10	0	600	1191
6020	10	0	600	1268
6022	10	0	600	1121
6024	10	0	600	1119
6026	10	0	600	1113
6028	10	0	600	1066
6030	10	0	600	1050
6032	10	0	600	1253
6034	10	0	600	1292
6036	10	0	600	1131
6038	10	0	600	1022
6040	10	0	600	1021
6042	10	0	600	2334
6044	10	0	600	1088
6046	10	0	600	1180
6048	10	0	600	1132
6050	10	0	600	1140
6052	10	0	600	1097
6054	10	0	600	1180
6056	10	0	600	1112
6058	10	0	600	1218
6060	10	0	600	1335
6062	10	0	600	1127
6064	10	0	600	1132
6066	10	0	600	1112
6068	10	0	600	1072
6070	10	0	600	1039
6072	10	0	600	1216
6074	10	0	600	1307
6076	10	0	600	1120
6078	10	0	600	1017
6080	10	0	600	1016
6082	11	0	600	2370
6084	10	0	600	1206
6086	10	0	600	1177
6088	10	0	600	1181
6090	10	0	600	1195
6092	11	0	600	1194
6094	11	0	600	1431
6096	10	0	600	1068
6098	11	0	600	1376
6100	10	0	600	1204
6102	10	0	600	1095
6104	10	0	600	1070
6106	10	0	600	1054
6108	10	0	600	1036
6110	10	0	600	1032
6112	10	0	600	1108
6114	10	0	600	1185
6116	10	0	600	1170
6118	10	0	600	1158
6120	10	0	600	1096
6122	11	0	600	2443
6124	11	0	600	1438
6126	10	0	600	1040
6128	10	0	600	1071
6130	10	0	600	1086
6132	10	0	600	1028
6134	11	0	600	1077
6136	10	0	600	1047
6138	10	0	600	2000
6140	10	0	600	1377
6142	10	0	600	1207
6144	11	0	600	1191
6146	10	0	600	1269
6148	11	0	600	1150
6150	11	0	600	1486
6152	11	0	600	1202
6154	10	0	600	1124
6156	10	0	600	1031
6158	10	0	600	999
6160	11	0	600	983
6162	10	0	600	2289
6164	10	0	600	1091
6166	10	0	600	1029
6168	10	0	600	2565
6170	10	0	600	1237
6172	10	0	600	1194
6174	10	0	600	1329
6176	10	0	600	1176
6178	10	0	600	1259
6180	11	0	600	1568
6182	10	0	600	1118
6184	10	0	600	1086
6186	10	0	600	1073
6188	10	0	600	1056
6190	10	0	600	1030
6192	10	0	600	1073
6194	10	0	600	1193
6196	10	0	600	1229
6198	10	0	600	1157
6200	10	0	600	1125
6202	10	0	600	2480
6204	10	0	600	1178
6206	10	0	600	1075
6208	10	0	600	1060
6210	10	0	600	1072
6212	11	0	600	1035
6214	10	0	600	1090
6216	10	0	600	1047
6218	10	0	600	1384
6220	10	0	600	1235
6222	10	0	600	1073
6224	10	0	600	1131
6226	10	0	600	1232
6228	10	0	600	1170
6230	10	0	600	1183
6232	10	0	600	1390
6234	11	0	600	1235
6236	10	0	600	1546
6238	10	0	600	1014
6240	10	0	600	1002
6242	10	0	600	2291
6244	10	0	600	1053
6246	10	0	600	1035
6248	10	0	600	1054
6250	10	0	600	1200
6252	10	0	600	1180
6254	10	0	600	1263
6256	10	0	600	1204
6258	10	0	600	1293
6260	10	0	600	1489
6262	11	0	600	1075
6264	10	0	600	3471
6266	10	0	600	1152
6268	11	0	600	1096
6270	10	0	600	1041
6272	10	0	600	2863
6274	11	0	600	1419
6276	10	0	600	1286
6278	10	0	600	1155
6280	10	0	600	1220
6282	9	0	600	2615
6284	10	0	600	1230
6286	10	0	600	4687
6288	10	0	600	1171
6290	10	0	600	1223
6292	10	0	600	1139
6294	10	0	600	1237
6296	10	0	600	1077
6298	10	0	600	1086
6300	10	0	600	1277
6302	10	0	600	1090
6304	11	0	600	1067
6306	10	0	600	1145
6308	10	0	600	1097
6310	11	0	600	1128
6312	10	0	600	1144
6314	10	0	600	1326
6316	10	0	600	1374
6318	10	0	600	1214
6320	10	0	600	1051
6322	10	0	600	7106
6324	11	0	600	1081
6326	10	0	600	1086
6328	10	0	600	1067
6330	10	0	600	1083
6332	10	0	600	1075
6334	10	0	600	1050
6336	10	0	600	1891
6338	10	0	600	1259
6340	10	0	600	1065
6342	10	0	600	1052
6344	10	0	600	1060
6346	10	0	600	1298
6348	10	0	600	1029
6350	11	0	600	2142
6352	10	0	600	1077
6354	10	0	600	1022
6356	10	0	600	982
6358	11	0	600	981
6360	10	0	600	992
6362	10	0	600	8126
6364	10	0	600	1107
6366	10	0	600	1104
6368	10	0	600	1318
6370	10	0	600	1118
6372	10	0	600	1049
6374	10	0	600	1169
6376	10	0	600	1532
6378	10	0	600	1088
6380	10	0	600	1110
6382	11	0	600	1075
6384	10	0	600	1047
6386	10	0	600	1023
6388	10	0	600	1196
6390	11	0	600	1159
6392	10	0	600	1093
6394	10	0	600	1029
6396	10	0	600	1016
6398	10	0	600	1015
6400	10	0	600	1009
6402	10	0	600	7627
6404	11	0	600	1064
6406	11	0	600	1073
6408	10	0	600	1013
6410	10	0	600	1056
6412	10	0	600	1068
6414	10	0	600	1320
6416	10	0	600	1245
6418	10	0	600	1048
6420	11	0	600	1031
6422	10	0	600	1041
6424	10	0	600	1033
6426	11	0	600	1000
6428	10	0	600	8113
6430	10	0	600	1001
6432	10	0	600	987
6434	10	0	600	977
6436	10	0	600	974
6438	10	0	600	990
6440	10	0	600	980
6442	10	0	600	7871
6444	10	0	600	1067
6446	10	0	600	1123
6448	10	0	600	1044
6450	10	0	600	1059
6452	10	0	600	1028
6454	10	0	600	1110
6456	10	0	600	1575
6458	11	0	600	1051
6460	10	0	600	1082
6462	11	0	600	1034
6464	10	0	600	1021
6466	10	0	600	1034
6468	10	0	600	8002
6470	10	0	600	1008
6472	10	0	600	995
6474	10	0	600	1004
6476	10	0	600	1002
6478	10	0	600	992
6480	10	0	600	995
6482	11	0	600	7702
6484	10	0	600	1062
6486	10	0	600	1058
6488	10	0	600	1032
6490	10	0	600	1073
6492	10	0	600	1066
6494	11	0	600	1429
6496	10	0	600	1170
6498	10	0	600	1053
6500	10	0	600	1037
6502	10	0	600	1082
6504	10	0	600	1050
6506	11	0	600	8051
6508	10	0	600	1039
6510	10	0	600	981
6512	10	0	600	984
6514	10	0	600	1001
6516	10	0	600	1003
6518	10	0	600	1007
6520	10	0	600	1008
6522	10	0	600	7827
6524	10	0	600	1070
6526	10	0	600	1088
6528	10	0	600	1024
6530	10	0	600	1052
6532	10	0	600	1045
6534	10	0	600	1449
6536	10	0	600	1299
6538	10	0	600	1066
6540	10	0	600	1050
6542	10	0	600	1033
6544	10	0	600	1019
6546	10	0	600	7686
6548	10	0	600	1032
6550	10	0	600	984
6552	10	0	600	977
6554	10	0	600	1032
6556	10	0	600	974
6558	10	0	600	980
6560	10	0	600	981
6562	11	0	600	7748
6564	10	0	600	1086
6566	10	0	600	1065
6568	10	0	600	1063
6570	10	0	600	1065
6572	10	0	600	1043
6574	11	0	600	1233
6576	10	0	600	1339
6578	10	0	600	1076
6580	10	0	600	1034
6582	10	0	600	1092
6584	10	0	600	2202
6586	10	0	600	7136
6588	10	0	600	1063
6590	10	0	600	1013
6592	10	0	600	1001
6594	10	0	600	994
6596	10	0	600	999
6598	10	0	600	997
6600	10	0	600	995
6602	10	0	600	7942
6604	11	0	600	1070
6606	10	0	600	1086
6608	11	0	600	1044
6610	10	0	600	1072
6612	10	0	600	1050
6614	11	0	600	1288
6616	10	0	600	1215
6618	10	0	600	1052
6620	10	0	600	1065
6622	10	0	600	1042
6624	10	0	600	1015
6626	11	0	600	7968
6628	10	0	600	1037
6630	10	0	600	986
6632	10	0	600	974
6634	10	0	600	983
6636	10	0	600	981
6638	10	0	600	979
6640	10	0	600	984
6642	10	0	600	7716
6644	10	0	600	1066
6646	10	0	600	1066
6648	10	0	600	1096
6650	10	0	600	1069
6652	10	0	600	1058
6654	11	0	600	1334
6656	10	0	600	1195
6658	10	0	600	1041
6660	10	0	600	1034
6662	10	0	600	1054
6664	10	0	600	1029
6666	10	0	600	7705
6668	10	0	600	1072
6670	10	0	600	994
6672	10	0	600	1002
6674	11	0	600	1000
6676	11	0	600	992
6678	11	0	600	1022
6680	11	0	600	1854
6682	245	0	600	7710
6684	245	0	600	1069
6686	246	0	600	1071
6688	245	0	600	1053
6690	245	0	600	1078
6692	245	0	600	1032
6694	245	0	600	1309
6696	245	0	600	1216
6698	245	0	600	1062
6700	245	0	600	1057
6702	244	0	600	1037
6704	246	0	600	1032
6706	245	0	600	7400
6708	245	0	600	1040
6710	245	0	600	980
6712	245	0	600	979
6714	245	0	600	978
6716	245	0	600	985
6718	245	0	600	979
6720	171	0	600	975
6722	11	0	600	7726
6724	11	0	600	1060
6726	11	0	600	1064
6728	11	0	600	1039
6730	11	0	600	1147
6732	11	0	600	1090
6734	11	0	600	2030
6736	11	0	600	1303
6738	11	0	600	1072
6740	10	0	600	1025
6742	11	0	600	1066
6744	11	0	600	1012
6746	11	0	600	6809
6748	10	0	600	1043
6750	10	0	600	982
6752	10	0	600	978
6754	11	0	600	986
6756	10	0	600	978
6758	11	0	600	1003
6760	10	0	600	999
6762	10	0	600	7812
6764	11	0	600	1059
6766	10	0	600	1074
6768	10	0	600	1037
6770	11	0	600	1056
6772	10	0	600	1041
6774	11	0	600	1217
6776	10	0	600	1417
6778	11	0	600	1055
6780	10	0	600	1114
6782	11	0	600	1062
6784	10	0	600	1073
6786	10	0	600	7839
6788	10	0	600	1073
6790	10	0	600	1004
6792	10	0	600	1009
6794	10	0	600	994
6796	10	0	600	999
6798	10	0	600	1005
6800	10	0	600	995
6802	11	0	600	7713
6804	10	0	600	1095
6806	10	0	600	1056
6808	10	0	600	1036
6810	10	0	600	1068
6812	10	0	600	1051
6814	11	0	600	1153
6816	10	0	600	1296
6818	10	0	600	1068
6820	10	0	600	1056
6822	10	0	600	1099
6824	10	0	600	1337
6826	11	0	600	1064
6828	10	0	600	8124
6830	10	0	600	1007
6832	10	0	600	1002
6834	10	0	600	996
6836	10	0	600	1002
6838	10	0	600	1174
6840	11	0	600	997
6842	10	0	600	7935
6844	10	0	600	1084
6846	10	0	600	1114
6848	10	0	600	1061
6850	10	0	600	1064
6852	10	0	600	1032
6854	11	0	600	1179
6856	11	0	600	1257
6858	10	0	600	1035
6860	10	0	600	1031
6862	10	0	600	1045
6864	10	0	600	1028
6866	11	0	600	7643
6868	10	0	600	1075
6870	10	0	600	980
6872	10	0	600	992
6874	10	0	600	1190
6876	10	0	600	1001
6878	10	0	600	994
6880	10	0	600	985
6882	10	0	600	7880
6884	10	0	600	1192
6886	10	0	600	1087
6888	10	0	600	1034
6890	11	0	600	1095
6892	11	0	600	1047
6894	11	0	600	1284
6896	10	0	600	1515
6898	10	0	600	1054
6900	10	0	600	1050
6902	10	0	600	1049
6904	10	0	600	1054
6906	10	0	600	7948
6908	10	0	600	1070
6910	10	0	600	996
6912	10	0	600	992
6914	10	0	600	996
6916	10	0	600	1013
6918	11	0	600	994
6920	10	0	600	994
6922	10	0	600	8027
6924	10	0	600	1083
6926	11	0	600	1065
6928	11	0	600	1042
6930	10	0	600	1054
6932	10	0	600	1043
6934	10	0	600	1225
6936	11	0	600	1242
6938	10	0	600	1044
6940	10	0	600	1057
6942	10	0	600	1049
6944	11	0	600	1031
6946	10	0	600	7324
6948	10	0	600	1101
6950	10	0	600	1009
6952	9	0	600	997
6954	10	0	600	1000
6956	10	0	600	1004
6958	10	0	600	993
6960	10	0	600	1047
6962	11	0	600	7680
6964	10	0	600	1083
6966	10	0	600	1123
6968	10	0	600	1066
6970	10	0	600	1071
6972	10	0	600	1057
6974	11	0	600	1303
6976	10	0	600	1259
6978	10	0	600	1089
6980	10	0	600	1055
6982	10	0	600	1062
6984	10	0	600	1051
6986	11	0	600	7737
6988	10	0	600	1049
6990	10	0	600	988
6992	10	0	600	987
6994	10	0	600	981
6996	10	0	600	984
6998	10	0	600	993
7000	11	0	600	1003
7002	10	0	600	7893
7004	10	0	600	1142
7006	10	0	600	1082
7008	11	0	600	1039
7010	11	0	600	1088
7012	11	0	600	1155
7014	11	0	600	2181
7016	11	0	600	1249
7018	12	0	600	1059
7020	245	0	600	1066
7022	245	0	600	1067
7024	245	0	600	1043
7026	245	0	600	7402
7028	245	0	600	1055
7030	245	0	600	1007
7032	245	0	600	1002
7034	245	0	600	995
7036	245	0	600	1036
7038	245	0	600	999
7040	245	0	600	1011
7042	245	0	600	7700
7044	245	0	600	1106
7046	245	0	600	1058
7048	244	0	600	1047
7050	245	0	600	1078
7052	245	0	600	1074
7054	244	0	600	1270
7056	245	0	600	1231
7058	245	0	600	1091
7060	245	0	600	1032
7062	198	0	600	1043
7064	12	0	600	1059
7066	11	0	600	7974
7068	11	0	600	1076
7070	11	0	600	1003
7072	11	0	600	998
7074	11	0	600	1012
7076	10	0	600	999
7078	10	0	600	995
7080	10	0	600	998
7082	10	0	600	7862
7084	10	0	600	1082
7086	10	0	600	1061
7088	10	0	600	1072
7090	10	0	600	1063
7092	10	0	600	1054
7094	10	0	600	1310
7096	11	0	600	1264
7098	11	0	600	1083
7100	10	0	600	1092
7102	10	0	600	1069
7104	10	0	600	1047
7106	10	0	600	7792
7108	10	0	600	1086
7110	10	0	600	987
7112	10	0	600	983
7114	10	0	600	978
7116	10	0	600	1000
7118	10	0	600	984
7120	10	0	600	974
7122	10	0	600	7655
7124	10	0	600	1173
7126	10	0	600	1054
